video_index,frame_index,crossing_status
189,221,1
189,222,1
189,223,1
189,224,1
189,225,1
189,226,1
189,227,1
189,228,1
189,229,1
189,230,1
189,231,1
189,232,1
189,233,1
189,234,1
189,235,1
189,236,1
189,237,1
189,238,1
189,239,1
189,240,1
189,241,1
189,242,1
189,243,1
189,244,1
189,245,1
189,246,1
189,247,1
189,248,1
189,249,1
189,250,1
189,251,1
189,252,1
189,253,1
189,254,1
189,255,1
189,256,1
189,257,1
189,258,1
189,259,1
189,260,1
189,261,1
189,262,1
189,263,1
189,264,1
189,265,1
189,266,1
189,267,1
189,268,1
189,269,1
189,270,1
189,271,1
189,272,1
189,273,1
189,274,1
189,275,1
189,276,1
189,277,1
189,278,1
189,279,1
189,280,1
189,281,1
189,282,1
189,283,1
189,284,1
189,285,1
189,286,1
189,287,1
189,288,1
189,289,1
189,290,1
189,291,1
189,292,1
189,293,1
189,294,1
189,295,1
189,296,1
189,297,1
189,298,1
189,299,1
189,300,1
189,301,1
189,302,1
189,303,1
189,304,1
189,305,1
189,306,1
189,307,1
189,308,1
189,309,1
189,310,1
189,311,1
189,312,1
189,313,1
189,314,1
189,315,1
189,316,1
189,317,1
189,318,1
189,319,1
189,320,1
189,321,1
189,322,1
189,323,1
189,324,1
189,325,1
189,326,1
189,327,1
189,328,1
189,329,1
189,330,1
189,331,1
189,332,1
189,333,1
189,334,1
189,335,1
189,336,1
189,337,1
189,338,1
189,339,1
189,340,1
189,341,1
189,342,1
189,343,1
189,344,1
189,345,1
189,346,1
189,347,1
189,348,1
189,349,1
189,350,1
189,351,1
189,352,1
189,353,1
189,354,1
189,355,1
189,356,1
189,357,1
189,358,1
189,359,1
190,0,1
190,1,1
190,2,1
190,3,1
190,4,1
190,5,1
190,6,1
190,7,1
190,8,1
190,9,1
190,10,1
190,11,1
190,12,1
190,13,1
190,14,1
190,15,1
190,16,1
190,17,1
190,18,1
190,19,1
190,20,1
190,21,1
190,22,1
190,23,1
190,24,1
190,25,1
190,26,1
190,27,1
190,28,1
190,29,1
190,30,1
190,31,1
190,32,1
190,33,1
190,34,1
190,35,1
190,36,1
190,37,1
190,38,1
190,39,1
190,40,1
190,41,1
190,42,1
190,43,1
190,44,1
190,45,1
190,46,1
190,47,1
190,48,1
190,49,1
190,50,1
190,51,1
190,52,1
190,53,1
190,54,1
190,55,1
190,56,1
190,57,1
190,58,1
190,59,1
190,60,1
190,61,1
190,62,1
190,63,1
190,64,1
190,65,1
190,66,1
190,67,1
190,68,1
190,69,1
190,70,1
190,71,1
190,72,1
190,73,1
190,74,1
190,75,1
190,76,1
190,77,1
190,78,1
190,79,1
190,80,1
190,81,1
190,82,1
190,83,1
190,84,1
190,85,1
190,86,1
190,87,1
190,88,1
190,89,1
190,90,1
190,91,1
190,92,1
190,93,1
190,94,1
190,95,1
190,96,1
190,97,1
190,98,1
190,99,1
190,100,1
190,101,1
190,102,1
190,103,1
190,104,1
190,105,1
190,106,1
190,107,1
190,108,1
190,109,1
190,110,1
190,111,1
190,112,1
190,113,1
190,114,1
190,115,1
190,116,1
190,117,1
190,118,1
190,119,1
190,120,1
190,121,1
190,122,1
190,123,1
190,124,1
190,125,1
190,126,1
190,127,1
190,128,1
190,129,1
190,130,1
190,131,1
190,132,1
190,133,1
190,134,1
190,135,1
190,136,1
190,137,1
190,138,1
190,139,1
190,140,1
190,141,1
190,142,1
190,143,1
190,144,1
190,145,1
190,146,1
190,147,1
190,148,1
190,149,1
191,0,0
191,1,0
191,2,0
191,3,0
191,4,0
191,5,0
191,6,0
191,7,0
191,8,0
191,9,0
191,10,0
191,11,0
191,12,0
191,13,0
191,14,0
191,15,0
191,16,0
191,17,0
191,18,0
191,19,0
191,20,0
191,21,0
191,22,0
191,23,0
191,24,0
191,25,0
191,26,0
191,27,0
191,28,0
191,29,0
191,30,0
191,31,0
191,32,0
191,33,0
191,34,0
191,35,0
191,36,0
191,37,0
191,38,0
191,39,0
191,40,0
191,41,0
191,42,0
191,43,0
191,44,0
191,45,0
191,46,0
191,47,0
191,48,0
191,49,0
191,50,0
191,51,0
191,52,0
191,53,0
191,54,0
191,55,0
191,56,0
191,57,0
191,58,0
191,59,0
191,60,0
191,61,0
191,62,0
191,63,0
191,64,0
191,65,0
191,66,0
191,67,0
191,68,0
191,69,0
191,70,0
191,71,0
191,72,0
191,73,0
191,74,0
191,75,0
191,76,0
191,77,0
191,78,0
191,79,0
191,80,0
191,81,0
191,82,0
191,83,0
191,84,0
191,85,0
191,86,0
191,87,0
191,88,0
191,89,0
191,90,0
191,91,0
191,92,0
191,93,0
191,94,0
191,95,0
191,96,0
191,97,0
191,98,0
191,99,0
191,100,0
191,101,0
191,102,0
191,103,0
191,104,0
191,105,0
191,106,0
191,107,0
191,108,0
191,109,0
191,110,0
191,111,0
191,112,0
191,113,0
191,114,0
191,115,0
191,116,0
191,117,0
191,118,0
191,119,0
192,0,1
192,1,1
192,2,1
192,3,1
192,4,1
192,5,1
192,6,1
192,7,1
192,8,1
192,9,1
192,10,1
192,11,1
192,12,1
192,13,1
192,14,1
192,15,1
192,16,1
192,17,1
192,18,1
192,19,1
192,20,1
192,21,1
192,22,1
192,23,1
192,24,1
192,25,1
192,26,1
192,27,1
192,28,1
192,29,1
192,30,1
192,31,1
192,32,1
192,33,1
192,34,1
192,35,1
192,36,1
192,37,1
192,38,1
192,39,1
192,40,1
192,41,1
192,42,1
192,43,1
192,44,1
192,45,1
192,46,1
192,47,1
192,48,1
192,49,1
192,50,1
192,51,1
192,52,1
192,53,1
192,54,1
192,55,1
192,56,1
192,57,1
192,58,1
192,59,1
192,60,1
192,61,1
192,62,1
192,63,1
192,64,1
192,65,1
192,66,1
192,67,1
192,68,1
192,69,1
192,70,1
192,71,1
192,72,1
192,73,1
192,74,1
192,75,1
192,76,1
192,77,1
192,78,1
192,79,1
192,80,1
192,81,1
192,82,1
192,83,1
192,84,1
192,85,1
192,86,1
192,87,1
192,88,1
192,89,1
192,90,1
192,91,1
192,92,1
192,93,1
192,94,1
192,95,1
192,96,1
192,97,1
192,98,1
192,99,1
192,100,1
192,101,1
192,102,1
192,103,1
192,104,1
192,105,1
192,106,1
192,107,1
192,108,1
192,109,1
192,110,1
192,111,1
192,112,1
192,113,1
192,114,1
192,115,1
192,116,1
192,117,1
192,118,1
192,119,1
192,120,1
192,121,1
192,122,1
192,123,1
192,124,1
192,125,1
192,126,1
192,127,1
192,128,1
192,129,1
192,130,1
192,131,1
192,132,1
192,133,1
192,134,1
192,135,1
192,136,1
192,137,1
192,138,1
192,139,1
192,140,1
192,141,1
192,142,1
192,143,1
192,144,1
192,145,1
192,146,1
192,147,1
192,148,1
192,149,1
192,150,1
192,151,1
192,152,1
192,153,1
192,154,1
192,155,1
192,156,1
192,157,1
192,158,1
192,159,1
192,160,1
192,161,1
192,162,1
192,163,1
192,164,1
192,165,1
192,166,1
192,167,1
192,168,1
192,169,1
192,170,1
192,171,1
192,172,1
192,173,1
192,174,1
192,175,1
192,176,1
192,177,1
192,178,1
192,179,1
192,180,1
192,181,1
192,182,1
192,183,1
192,184,1
192,185,1
192,186,1
192,187,1
192,188,1
192,189,1
192,190,1
192,191,1
192,192,1
192,193,1
192,194,0
192,195,0
192,196,0
192,197,0
192,198,0
192,199,0
192,200,0
192,201,0
192,202,0
192,203,0
192,204,0
192,205,0
192,206,0
192,207,0
192,208,0
192,209,0
192,210,0
192,211,0
192,212,0
192,213,0
192,214,0
192,215,0
192,216,0
192,217,0
192,218,0
192,219,0
192,220,0
192,221,0
192,222,0
192,223,0
192,224,0
192,225,0
192,226,0
192,227,0
192,228,0
192,229,0
192,230,0
192,231,0
192,232,0
192,233,0
192,234,0
192,235,0
192,236,0
192,237,0
192,238,0
192,239,0
193,0,0
193,1,0
193,2,0
193,3,0
193,4,0
193,5,0
193,6,0
193,7,0
193,8,0
193,9,0
193,10,0
193,11,0
193,12,0
193,13,0
193,14,0
193,15,0
193,16,0
193,17,0
193,18,0
193,19,0
193,20,0
193,21,0
193,22,0
193,23,0
193,24,0
193,25,0
193,26,0
193,27,0
193,28,0
193,29,0
193,30,0
193,31,0
193,32,0
193,33,0
193,34,0
193,35,0
193,36,0
193,37,0
193,38,0
193,39,0
193,40,0
193,41,0
193,42,0
193,43,0
193,44,0
193,45,0
193,46,0
193,47,0
193,48,0
193,49,0
193,50,0
193,51,0
193,52,0
193,53,0
193,54,0
193,55,0
193,56,0
193,57,0
193,58,0
193,59,0
193,60,0
193,61,0
193,62,0
193,63,0
193,64,0
193,65,0
193,66,0
193,67,0
193,68,0
193,69,0
193,70,0
193,71,0
193,72,0
193,73,0
193,74,0
193,75,0
193,76,0
193,77,0
193,78,0
193,79,0
193,80,0
193,81,0
193,82,0
193,83,0
193,84,0
193,85,0
193,86,0
193,87,0
193,88,0
193,89,0
193,90,0
193,91,0
193,92,0
193,93,0
193,94,0
193,95,0
193,96,0
193,97,0
193,98,0
193,99,0
193,100,0
193,101,0
193,102,0
193,103,0
193,104,0
193,105,0
193,106,0
193,107,0
193,108,0
193,109,0
193,110,0
193,111,0
193,112,0
193,113,0
193,114,0
193,115,0
193,116,0
193,117,0
193,118,0
193,119,0
193,120,0
193,121,0
193,122,0
193,123,0
193,124,0
193,125,0
193,126,0
193,127,0
193,128,0
193,129,0
193,130,0
193,131,0
193,132,0
193,133,0
193,134,0
193,135,0
193,136,0
193,137,0
193,138,0
193,139,0
193,140,0
193,141,0
193,142,0
193,143,0
193,144,0
193,145,0
193,146,0
193,147,0
193,148,0
193,149,0
193,150,0
193,151,0
193,152,0
193,153,0
193,154,0
193,155,0
193,156,0
193,157,0
193,158,0
193,159,0
193,160,0
193,161,0
193,162,0
193,163,0
193,164,0
193,165,0
193,166,0
193,167,0
193,168,0
193,169,0
193,170,0
193,171,0
193,172,0
193,173,0
193,174,0
193,175,0
193,176,0
193,177,0
193,178,0
193,179,0
193,180,0
193,181,0
193,182,0
193,183,0
193,184,0
193,185,0
193,186,0
193,187,0
193,188,0
193,189,0
193,190,0
193,191,0
193,192,0
193,193,0
193,194,0
193,195,0
193,196,0
193,197,0
193,198,0
193,199,0
193,200,0
193,201,0
193,202,0
193,203,0
193,204,0
193,205,0
193,206,0
193,207,0
193,208,0
193,209,0
193,210,0
193,211,0
193,212,0
193,213,0
193,214,0
193,215,0
193,216,0
193,217,0
193,218,0
193,219,0
193,220,0
193,221,0
193,222,0
193,223,0
193,224,0
193,225,0
193,226,0
193,227,0
193,228,0
193,229,0
193,230,0
193,231,0
193,232,0
193,233,0
193,234,0
193,235,0
193,236,0
193,237,0
193,238,0
193,239,0
193,240,0
193,241,0
193,242,0
193,243,0
193,244,0
193,245,0
193,246,0
193,247,0
193,248,0
193,249,0
193,250,0
193,251,0
193,252,0
193,253,0
193,254,0
193,255,0
193,256,0
193,257,0
193,258,0
193,259,0
193,260,0
193,261,0
193,262,0
193,263,0
193,264,0
193,265,0
193,266,0
193,267,0
193,268,0
193,269,0
193,270,0
193,271,0
193,272,0
193,273,0
193,274,0
193,275,0
193,276,0
193,277,0
193,278,0
193,279,0
193,280,0
193,281,0
193,282,0
193,283,0
193,284,0
193,285,0
193,286,0
193,287,0
193,288,0
193,289,0
193,290,0
193,291,0
193,292,0
193,293,0
193,294,0
193,295,0
193,296,0
193,297,0
193,298,0
193,299,0
193,300,0
193,301,0
193,302,0
193,303,0
193,304,0
193,305,0
193,306,0
193,307,0
193,308,0
193,309,0
193,310,0
193,311,0
193,312,0
193,313,0
193,314,0
193,315,0
193,316,0
193,317,0
193,318,0
193,319,0
193,320,0
193,321,0
193,322,0
193,323,0
193,324,0
193,325,0
193,326,0
193,327,0
193,328,0
193,329,0
193,330,0
193,331,0
193,332,0
193,333,0
193,334,0
193,335,0
193,336,0
193,337,0
193,338,0
193,339,0
193,340,0
193,341,0
193,342,0
193,343,0
193,344,0
193,345,0
193,346,0
193,347,0
193,348,0
193,349,0
193,350,0
193,351,0
193,352,0
193,353,0
193,354,0
193,355,0
193,356,0
193,357,0
193,358,0
193,359,0
193,360,0
193,361,0
193,362,0
193,363,0
193,364,0
193,365,0
193,366,0
193,367,0
193,368,0
193,369,0
193,370,0
193,371,0
193,372,0
193,373,0
193,374,0
193,375,0
193,376,0
193,377,0
193,378,0
193,379,0
193,380,0
193,381,0
193,382,0
193,383,0
193,384,0
193,385,0
193,386,0
193,387,0
193,388,0
193,389,0
193,390,0
193,391,0
193,392,0
193,393,0
193,394,0
193,395,0
193,396,0
193,397,0
193,398,0
193,399,0
193,400,0
193,401,0
193,402,0
193,403,0
193,404,0
193,405,0
193,406,0
193,407,0
193,408,0
193,409,0
193,410,0
193,411,0
193,412,0
193,413,0
193,414,0
193,415,0
193,416,0
193,417,0
193,418,0
193,419,0
193,420,0
193,421,0
193,422,0
193,423,0
193,424,0
193,425,0
193,426,0
193,427,0
193,428,0
193,429,0
193,430,0
193,431,0
193,432,0
193,433,0
193,434,0
193,435,0
193,436,0
193,437,0
193,438,0
193,439,0
193,440,0
193,441,0
193,442,0
193,443,0
193,444,0
193,445,0
193,446,0
193,447,0
193,448,0
193,449,0
193,450,0
193,451,0
193,452,0
193,453,0
193,454,1
193,455,1
193,456,1
193,457,1
193,458,1
193,459,1
193,460,1
193,461,1
193,462,1
193,463,1
193,464,1
193,465,1
193,466,1
193,467,1
193,468,1
193,469,1
193,470,1
193,471,1
193,472,1
193,473,1
193,474,1
193,475,1
193,476,1
193,477,1
193,478,0
193,479,0
193,480,0
193,481,0
193,482,0
193,483,0
193,484,0
193,485,0
193,486,0
193,487,0
193,488,0
193,489,0
193,490,0
193,491,0
193,492,0
193,493,0
193,494,0
193,495,0
193,496,0
193,497,0
193,498,0
193,499,0
193,500,0
193,501,0
193,502,0
193,503,0
193,504,0
193,505,0
193,506,0
193,507,0
193,508,0
193,509,0
193,510,0
193,511,0
193,512,0
193,513,0
193,514,0
193,515,0
193,516,0
193,517,0
193,518,0
193,519,0
193,520,0
193,521,0
193,522,0
193,523,0
193,524,0
193,525,0
193,526,0
193,527,0
193,528,0
193,529,0
193,530,0
193,531,0
193,532,0
193,533,0
193,534,0
193,535,0
193,536,0
193,537,0
193,538,0
193,539,0
194,0,0
194,1,0
194,2,0
194,3,0
194,4,0
194,5,0
194,6,0
194,7,0
194,8,0
194,9,0
194,10,0
194,11,0
194,12,0
194,13,0
194,14,0
194,15,0
194,16,0
194,17,0
194,18,0
194,19,0
194,20,0
194,21,0
194,22,0
194,23,0
194,24,0
194,25,0
194,26,0
194,27,0
194,28,0
194,29,0
194,30,0
194,31,0
194,32,0
194,33,0
194,34,0
194,35,0
194,36,0
194,37,0
194,38,0
194,39,0
194,40,0
194,41,0
194,42,0
194,43,0
194,44,0
194,45,0
194,46,0
194,47,0
194,48,0
194,49,0
194,50,0
194,51,0
194,52,0
194,53,0
194,54,0
194,55,0
194,56,0
194,57,0
194,58,0
194,59,0
194,60,0
194,61,0
194,62,0
194,63,0
194,64,0
194,65,0
194,66,0
194,67,0
194,68,0
194,69,0
194,70,0
194,71,0
194,72,0
194,73,0
194,74,0
194,75,0
194,76,0
194,77,0
194,78,0
194,79,0
194,80,0
194,81,0
194,82,0
194,83,0
194,84,0
194,85,0
194,86,0
194,87,0
194,88,0
194,89,0
195,0,0
195,1,0
195,2,0
195,3,0
195,4,0
195,5,0
195,6,0
195,7,0
195,8,0
195,9,0
195,10,0
195,11,0
195,12,0
195,13,0
195,14,0
195,15,0
195,16,0
195,17,0
195,18,0
195,19,0
195,20,0
195,21,0
195,22,0
195,23,0
195,24,0
195,25,0
195,26,0
195,27,0
195,28,0
195,29,0
195,30,0
195,31,0
195,32,0
195,33,0
195,34,0
195,35,0
195,36,0
195,37,0
195,38,0
195,39,0
195,40,0
195,41,0
195,42,0
195,43,0
195,44,0
195,45,0
195,46,0
195,47,0
195,48,0
195,49,0
195,50,0
195,51,0
195,52,0
195,53,1
195,54,1
195,55,1
195,56,1
195,57,1
195,58,1
195,59,1
195,60,1
195,61,1
195,62,1
195,63,1
195,64,1
195,65,1
195,66,1
195,67,1
195,68,1
195,69,1
195,70,1
195,71,1
195,72,1
195,73,1
195,74,1
195,75,1
195,76,1
195,77,1
195,78,1
195,79,1
195,80,1
195,81,1
195,82,1
195,83,1
195,84,1
195,85,1
195,86,1
195,87,1
195,88,1
195,89,1
195,90,1
195,91,1
195,92,1
195,93,1
195,94,1
195,95,1
195,96,1
195,97,1
195,98,1
195,99,1
195,100,1
195,101,1
195,102,1
195,103,1
195,104,1
195,105,1
195,106,1
195,107,1
195,108,1
195,109,1
195,110,1
195,111,1
195,112,1
195,113,1
195,114,1
195,115,1
195,116,1
195,117,1
195,118,1
195,119,1
195,120,1
195,121,1
195,122,1
195,123,1
195,124,1
195,125,1
195,126,1
195,127,1
195,128,1
195,129,1
195,130,1
195,131,1
195,132,1
195,133,1
195,134,1
195,135,1
195,136,1
195,137,1
195,138,1
195,139,1
195,140,1
195,141,1
195,142,1
195,143,1
195,144,1
195,145,1
195,146,1
195,147,1
195,148,1
195,149,1
195,150,1
195,151,1
195,152,1
195,153,1
195,154,1
195,155,1
195,156,1
195,157,1
195,158,1
195,159,1
195,160,1
195,161,1
195,162,1
195,163,1
195,164,1
195,165,1
195,166,1
195,167,1
195,168,1
195,169,0
195,170,0
195,171,0
195,172,0
195,173,0
195,174,0
195,175,0
195,176,0
195,177,0
195,178,0
195,179,0
196,0,0
196,1,0
196,2,0
196,3,0
196,4,0
196,5,0
196,6,0
196,7,0
196,8,0
196,9,0
196,10,0
196,11,0
196,12,0
196,13,0
196,14,0
196,15,0
196,16,0
196,17,0
196,18,0
196,19,0
196,20,0
196,21,0
196,22,0
196,23,0
196,24,0
196,25,0
196,26,0
196,27,0
196,28,0
196,29,0
196,30,0
196,31,0
196,32,0
196,33,0
196,34,0
196,35,0
196,36,0
196,37,0
196,38,1
196,39,1
196,40,1
196,41,1
196,42,1
196,43,1
196,44,1
196,45,1
196,46,1
196,47,1
196,48,1
196,49,1
196,50,1
196,51,1
196,52,1
196,53,1
196,54,1
196,55,1
196,56,1
196,57,1
196,58,1
196,59,1
196,60,1
196,61,1
196,62,1
196,63,1
196,64,1
196,65,1
196,66,1
196,67,1
196,68,1
196,69,1
196,70,1
196,71,1
196,72,1
196,73,1
196,74,1
196,75,1
196,76,1
196,77,1
196,78,1
196,79,1
196,80,1
196,81,1
196,82,1
196,83,1
196,84,1
196,85,1
196,86,1
196,87,1
196,88,1
196,89,1
196,90,1
196,91,1
196,92,1
196,93,1
196,94,1
196,95,1
196,96,1
196,97,1
196,98,1
196,99,1
196,100,1
196,101,1
196,102,1
196,103,1
196,104,1
196,105,1
196,106,1
196,107,1
196,108,1
196,109,1
196,110,1
196,111,1
196,112,1
196,113,1
196,114,1
196,115,1
196,116,1
196,117,1
196,118,1
196,119,1
196,120,1
196,121,1
196,122,1
196,123,1
196,124,1
196,125,1
196,126,1
196,127,1
196,128,1
196,129,1
196,130,1
196,131,1
196,132,1
196,133,1
196,134,1
196,135,1
196,136,1
196,137,1
196,138,1
196,139,1
196,140,1
196,141,1
196,142,1
196,143,1
196,144,1
196,145,1
196,146,1
196,147,1
196,148,1
196,149,1
196,150,1
196,151,1
196,152,1
196,153,1
196,154,1
196,155,1
196,156,1
196,157,1
196,158,1
196,159,1
196,160,1
196,161,1
196,162,1
196,163,1
196,164,1
196,165,1
196,166,1
196,167,1
196,168,1
196,169,1
196,170,1
196,171,1
196,172,1
196,173,1
196,174,1
196,175,1
196,176,1
196,177,1
196,178,1
196,179,1
196,180,1
196,181,1
196,182,1
196,183,1
196,184,1
196,185,1
196,186,1
196,187,1
196,188,1
196,189,1
196,190,1
196,191,1
196,192,1
196,193,1
196,194,1
196,195,1
196,196,1
196,197,1
196,198,1
196,199,1
196,200,1
196,201,1
196,202,1
196,203,1
196,204,1
196,205,1
196,206,1
196,207,1
196,208,1
196,209,1
196,210,1
196,211,1
196,212,1
196,213,1
196,214,1
196,215,1
196,216,1
196,217,1
196,218,1
196,219,0
196,220,0
196,221,0
196,222,0
196,223,0
196,224,0
196,225,0
196,226,0
196,227,0
196,228,0
196,229,0
196,230,0
196,231,0
196,232,0
196,233,0
196,234,0
196,235,0
196,236,0
196,237,0
196,238,0
196,239,0
197,0,1
197,1,1
197,2,1
197,3,1
197,4,1
197,5,1
197,6,1
197,7,1
197,8,1
197,9,1
197,10,1
197,11,1
197,12,1
197,13,1
197,14,1
197,15,1
197,16,1
197,17,1
197,18,1
197,19,1
197,20,1
197,21,1
197,22,1
197,23,1
197,24,1
197,25,1
197,26,1
197,27,1
197,28,1
197,29,1
197,30,1
197,31,1
197,32,1
197,33,1
197,34,1
197,35,1
197,36,1
197,37,1
197,38,1
197,39,1
197,40,1
197,41,1
197,42,1
197,43,1
197,44,1
197,45,1
197,46,1
197,47,1
197,48,1
197,49,1
197,50,1
197,51,1
197,52,1
197,53,1
197,54,1
197,55,1
197,56,1
197,57,1
197,58,1
197,59,1
197,60,1
197,61,1
197,62,1
197,63,1
197,64,1
197,65,1
197,66,1
197,67,1
197,68,1
197,69,1
197,70,1
197,71,1
197,72,1
197,73,1
197,74,1
197,75,1
197,76,1
197,77,1
197,78,1
197,79,1
197,80,1
197,81,1
197,82,1
197,83,1
197,84,1
197,85,0
197,86,0
197,87,0
197,88,0
197,89,0
198,0,0
198,1,0
198,2,0
198,3,0
198,4,0
198,5,0
198,6,0
198,7,0
198,8,0
198,9,0
198,10,0
198,11,0
198,12,0
198,13,0
198,14,0
198,15,0
198,16,0
198,17,0
198,18,0
198,19,0
198,20,0
198,21,0
198,22,0
198,23,0
198,24,0
198,25,0
198,26,0
198,27,0
198,28,0
198,29,0
198,30,0
198,31,0
198,32,0
198,33,0
198,34,0
198,35,0
198,36,0
198,37,0
198,38,0
198,39,0
198,40,0
198,41,0
198,42,0
198,43,0
198,44,0
198,45,0
198,46,0
198,47,0
198,48,0
198,49,0
198,50,0
198,51,0
198,52,0
198,53,0
198,54,0
198,55,0
198,56,0
198,57,0
198,58,0
198,59,0
198,60,0
198,61,0
198,62,0
198,63,0
198,64,0
198,65,0
198,66,0
198,67,0
198,68,0
198,69,0
198,70,0
198,71,0
198,72,0
198,73,0
198,74,0
198,75,0
198,76,0
198,77,0
198,78,0
198,79,0
198,80,0
198,81,0
198,82,0
198,83,0
198,84,0
198,85,0
198,86,0
198,87,0
198,88,0
198,89,0
198,90,0
198,91,0
198,92,0
198,93,0
198,94,0
198,95,0
198,96,0
198,97,0
198,98,0
198,99,0
198,100,0
198,101,0
198,102,0
198,103,0
198,104,0
198,105,0
198,106,0
198,107,0
198,108,0
198,109,0
198,110,0
198,111,0
198,112,0
198,113,0
198,114,0
198,115,0
198,116,0
198,117,0
198,118,0
198,119,0
198,120,0
198,121,0
198,122,0
198,123,0
198,124,0
198,125,0
198,126,0
198,127,0
198,128,0
198,129,0
198,130,0
198,131,0
198,132,0
198,133,0
198,134,0
198,135,0
198,136,0
198,137,0
198,138,0
198,139,0
198,140,0
198,141,0
198,142,0
198,143,0
198,144,0
198,145,0
198,146,0
198,147,0
198,148,0
198,149,0
198,150,0
198,151,0
198,152,0
198,153,0
198,154,0
198,155,0
198,156,0
198,157,0
198,158,0
198,159,0
198,160,0
198,161,0
198,162,0
198,163,0
198,164,0
198,165,0
198,166,0
198,167,0
198,168,0
198,169,0
198,170,0
198,171,0
198,172,0
198,173,0
198,174,0
198,175,0
198,176,0
198,177,0
198,178,0
198,179,0
198,180,0
198,181,0
198,182,0
198,183,0
198,184,0
198,185,0
198,186,0
198,187,0
198,188,0
198,189,0
198,190,0
198,191,0
198,192,0
198,193,0
198,194,0
198,195,0
198,196,0
198,197,0
198,198,0
198,199,0
198,200,0
198,201,0
198,202,0
198,203,0
198,204,0
198,205,0
198,206,0
198,207,0
198,208,0
198,209,0
198,210,0
198,211,0
198,212,0
198,213,0
198,214,0
198,215,0
198,216,0
198,217,0
198,218,0
198,219,0
198,220,0
198,221,0
198,222,0
198,223,0
198,224,0
198,225,0
198,226,0
198,227,0
198,228,0
198,229,0
198,230,0
198,231,0
198,232,0
198,233,0
198,234,0
198,235,0
198,236,0
198,237,0
198,238,0
198,239,0
198,240,0
198,241,0
198,242,0
198,243,0
198,244,0
198,245,0
198,246,0
198,247,0
198,248,0
198,249,0
198,250,0
198,251,0
198,252,0
198,253,0
198,254,0
198,255,0
198,256,0
198,257,0
198,258,0
198,259,0
198,260,0
198,261,0
198,262,0
198,263,0
198,264,0
198,265,0
198,266,0
198,267,0
198,268,0
198,269,0
198,270,0
198,271,0
198,272,0
198,273,0
198,274,0
198,275,0
198,276,0
198,277,0
198,278,0
198,279,0
198,280,0
198,281,0
198,282,0
198,283,0
198,284,0
198,285,0
198,286,0
198,287,0
198,288,0
198,289,0
198,290,0
198,291,0
198,292,0
198,293,0
198,294,0
198,295,0
198,296,0
198,297,0
198,298,0
198,299,0
198,300,0
198,301,0
198,302,0
198,303,0
198,304,0
198,305,0
198,306,0
198,307,0
198,308,0
198,309,0
198,310,0
198,311,0
198,312,0
198,313,0
198,314,0
198,315,0
198,316,0
198,317,0
198,318,0
198,319,0
198,320,0
198,321,0
198,322,0
198,323,0
198,324,0
198,325,0
198,326,0
198,327,0
198,328,0
198,329,0
198,330,0
198,331,0
198,332,0
198,333,0
198,334,0
198,335,0
198,336,0
198,337,0
198,338,0
198,339,0
198,340,0
198,341,0
198,342,0
198,343,0
198,344,0
198,345,0
198,346,0
198,347,0
198,348,0
198,349,0
198,350,0
198,351,0
198,352,0
198,353,0
198,354,0
198,355,0
198,356,0
198,357,0
198,358,0
198,359,0
198,360,0
198,361,0
198,362,0
198,363,0
198,364,0
198,365,0
198,366,0
198,367,0
198,368,0
198,369,0
198,370,0
198,371,0
198,372,0
198,373,0
198,374,0
198,375,0
198,376,0
198,377,0
198,378,0
198,379,0
198,380,0
198,381,0
198,382,0
198,383,0
198,384,0
198,385,0
198,386,0
198,387,0
198,388,0
198,389,0
198,390,0
198,391,0
198,392,0
198,393,0
198,394,0
198,395,0
198,396,0
198,397,0
198,398,0
198,399,0
198,400,0
198,401,0
198,402,0
198,403,0
198,404,0
198,405,0
198,406,0
198,407,0
198,408,0
198,409,0
198,410,0
198,411,0
198,412,0
198,413,0
198,414,0
198,415,0
198,416,0
198,417,0
198,418,0
198,419,0
198,420,0
198,421,0
198,422,0
198,423,0
198,424,0
198,425,0
198,426,0
198,427,0
198,428,0
198,429,0
198,430,0
198,431,0
198,432,0
198,433,0
198,434,0
198,435,0
198,436,0
198,437,0
198,438,0
198,439,0
198,440,0
198,441,0
198,442,0
198,443,0
198,444,0
198,445,0
198,446,0
198,447,0
198,448,0
198,449,0
198,450,0
198,451,0
198,452,0
198,453,0
198,454,0
198,455,0
198,456,0
198,457,0
198,458,0
198,459,0
198,460,0
198,461,0
198,462,0
198,463,0
198,464,0
198,465,0
198,466,0
198,467,0
198,468,0
198,469,0
198,470,0
198,471,0
198,472,0
198,473,0
198,474,0
198,475,0
198,476,0
198,477,0
198,478,0
198,479,0
198,480,0
198,481,0
198,482,0
198,483,0
198,484,0
198,485,0
198,486,0
198,487,0
198,488,0
198,489,0
198,490,0
198,491,0
198,492,0
198,493,0
198,494,0
198,495,0
198,496,0
198,497,0
198,498,0
198,499,0
198,500,0
198,501,0
198,502,0
198,503,0
198,504,0
198,505,0
198,506,0
198,507,0
198,508,0
198,509,0
198,510,0
198,511,0
198,512,0
198,513,0
198,514,0
198,515,0
198,516,0
198,517,0
198,518,0
198,519,0
198,520,0
198,521,0
198,522,0
198,523,0
198,524,0
198,525,0
198,526,0
198,527,0
198,528,0
198,529,0
198,530,0
198,531,0
198,532,0
198,533,0
198,534,0
198,535,0
198,536,0
198,537,0
198,538,0
198,539,0
198,540,0
